Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Net PnL %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %
549,Entry long,2025-05-13 07:30,Long,3260.4,1,32604,-89,-0.27,25.5,0.08,-87.5,-0.27,443,0.89
550,Exit long,2025-05-13 09:30,Long X,3239.2,1,32520,-131,-0.40,16.5,0.05,-129.5,-0.40,312,0.62
550,Entry long,2025-05-13 08:45,Long,3252,1,32520,-131,-0.40,16.5,0.05,-129.5,-0.40,312,0.62
551,Exit long,2025-05-15 21:00,Long X,3234.7,1,32464,-120,-0.37,14.5,0.04,-118.5,-0.37,192,0.38
551,Entry long,2025-05-15 21:00,Long,3246.4,1,32464,-120,-0.37,14.5,0.04,-118.5,-0.37,192,0.38
552,Exit long,2025-05-18 21:15,Long X,3231.6,1,32486,-173,-0.53,43.5,0.13,-171.5,-0.53,19,0.04
552,Entry long,2025-05-18 20:15,Long,3248.6,1,32486,-173,-0.53,43.5,0.13,-171.5,-0.53,19,0.04
553,Exit long,2025-05-18 23:45,Long X,3215.7,1,32282,-128,-0.40,50.5,0.16,-126.5,-0.39,-109,-0.22
553,Entry long,2025-05-18 22:15,Long,3228.2,1,32282,-128,-0.40,50.5,0.16,-126.5,-0.39,-109,-0.22
554,Exit long,2025-05-19 10:00,Long X,3225.5,1,32349,-97,-0.30,167.5,0.52,-95.5,-0.30,-206,-0.41
554,Entry long,2025-05-19 03:45,Long,3234.9,1,32349,-97,-0.30,167.5,0.52,-95.5,-0.30,-206,-0.41
555,Exit long,2025-05-20 10:00,Long X,3273.5,1,32441,291,0.90,292.5,0.90,-90.5,-0.28,85,0.17
555,Entry long,2025-05-20 08:30,Long,3244.1,1,32441,291,0.90,292.5,0.90,-90.5,-0.28,85,0.17
556,Exit long,2025-05-20 21:15,Long X,3289,1,32978,-91,-0.28,187.5,0.57,-89.5,-0.27,-6,-0.01
556,Entry long,2025-05-20 20:15,Long,3297.8,1,32978,-91,-0.28,187.5,0.57,-89.5,-0.27,-6,-0.01
557,Exit long,2025-05-21 21:15,Long X,3334.5,1,32990,352,1.07,353.5,1.07,-70.5,-0.21,346,0.69
557,Entry long,2025-05-20 22:15,Long,3299,1,32990,352,1.07,353.5,1.07,-70.5,-0.21,346,0.69
558,Exit long,2025-05-22 09:45,Long X,3301.2,1,33095,-86,-0.26,0,0.00,-84.5,-0.26,260,0.52
558,Entry long,2025-05-22 09:45,Long,3309.5,1,33095,-86,-0.26,0,0.00,-84.5,-0.26,260,0.52
559,Exit long,2025-05-22 22:15,Long X,3293.9,1,33024,-88,-0.27,21.5,0.07,-86.5,-0.26,172,0.34
559,Entry long,2025-05-22 21:15,Long,3302.4,1,33024,-88,-0.27,21.5,0.07,-86.5,-0.26,172,0.34
560,Exit long,2025-05-23 08:30,Long X,3357.8,1,33312,263,0.79,264.5,0.79,-67.5,-0.20,435,0.87
560,Entry long,2025-05-23 07:30,Long,3331.2,1,33312,263,0.79,264.5,0.79,-67.5,-0.20,435,0.87
561,Exit long,2025-05-26 02:15,Long X,3338.2,1,33457,-78,-0.23,95.5,0.29,-76.5,-0.23,357,0.71
561,Entry long,2025-05-25 22:15,Long,3345.7,1,33457,-78,-0.23,95.5,0.29,-76.5,-0.23,357,0.71
562,Exit long,2025-05-26 21:00,Long X,3340,1,33448,-51,-0.15,22.5,0.07,-49.5,-0.15,306,0.61
562,Entry long,2025-05-26 20:45,Long,3344.8,1,33448,-51,-0.15,22.5,0.07,-49.5,-0.15,306,0.61
563,Exit long,2025-05-27 00:30,Long X,3336.1,1,33403,-45,-0.13,65.5,0.20,-43.5,-0.13,261,0.52
563,Entry long,2025-05-26 22:45,Long,3340.3,1,33403,-45,-0.13,65.5,0.20,-43.5,-0.13,261,0.52
564,Exit long,2025-05-27 10:00,Long X,3289.7,1,32996,-102,-0.31,18.5,0.06,-100.5,-0.30,159,0.32
564,Entry long,2025-05-27 09:45,Long,3299.6,1,32996,-102,-0.31,18.5,0.06,-100.5,-0.30,159,0.32
565,Exit long,2025-05-28 16:45,Long X,3279.7,1,32965,-171,-0.52,278.5,0.84,-169.5,-0.51,-12,-0.02
565,Entry long,2025-05-27 10:15,Long,3296.5,1,32965,-171,-0.52,278.5,0.84,-169.5,-0.51,-12,-0.02
566,Exit long,2025-05-30 09:15,Long X,3318.6,1,33265,-82,-0.25,63.5,0.19,-80.5,-0.24,-94,-0.19
566,Entry long,2025-05-30 08:30,Long,3326.5,1,33265,-82,-0.25,63.5,0.19,-80.5,-0.24,-94,-0.19
567,Exit long,2025-06-02 02:15,Long X,3357.3,1,33322,248,0.74,249.5,0.75,-57.5,-0.17,154,0.31
567,Entry long,2025-06-01 22:15,Long,3332.2,1,33322,248,0.74,249.5,0.75,-57.5,-0.17,154,0.31
568,Exit long,2025-06-03 09:30,Long X,3374,1,33852,-115,-0.34,17.5,0.05,-113.5,-0.34,39,0.08
568,Entry long,2025-06-03 08:45,Long,3385.2,1,33852,-115,-0.34,17.5,0.05,-113.5,-0.34,39,0.08
569,Exit long,2025-06-04 07:15,Long X,3367.3,1,33817,-147,-0.43,151.5,0.45,-145.5,-0.43,-108,-0.22
569,Entry long,2025-06-03 21:15,Long,3381.7,1,33817,-147,-0.43,151.5,0.45,-145.5,-0.43,-108,-0.22
570,Exit long,2025-06-05 06:15,Long X,3420.1,1,33947,251,0.74,252.5,0.74,-24.5,-0.07,143,0.29
570,Entry long,2025-06-05 03:15,Long,3394.7,1,33947,251,0.74,252.5,0.74,-24.5,-0.07,143,0.29
571,Exit long,2025-06-05 08:45,Long X,3410.9,1,34196,-90,-0.26,50.5,0.15,-88.5,-0.26,53,0.11
571,Entry long,2025-06-05 08:30,Long,3419.6,1,34196,-90,-0.26,50.5,0.15,-88.5,-0.26,53,0.11
572,Exit long,2025-06-06 03:45,Long X,3375.9,1,33843,-87,-0.26,137.5,0.41,-85.5,-0.25,-34,-0.07
572,Entry long,2025-06-05 21:15,Long,3384.3,1,33843,-87,-0.26,137.5,0.41,-85.5,-0.25,-34,-0.07
573,Exit long,2025-06-09 09:15,Long X,3333.7,1,33412,-78,-0.23,5.5,0.02,-76.5,-0.23,-112,-0.22
573,Entry long,2025-06-09 09:00,Long,3341.2,1,33412,-78,-0.23,5.5,0.02,-76.5,-0.23,-112,-0.22
574,Exit long,2025-06-09 21:00,Long X,3332.1,1,33399,-81,-0.24,189.5,0.57,-79.5,-0.24,-193,-0.39
574,Entry long,2025-06-09 10:00,Long,3339.9,1,33399,-81,-0.24,189.5,0.57,-79.5,-0.24,-193,-0.39
575,Exit long,2025-06-10 10:45,Long X,3346.1,1,33583,-125,-0.37,117.5,0.35,-123.5,-0.37,-318,-0.64
575,Entry long,2025-06-10 08:30,Long,3358.3,1,33583,-125,-0.37,117.5,0.35,-123.5,-0.37,-318,-0.64
576,Exit long,2025-06-11 03:45,Long X,3367.4,1,33490,181,0.54,182.5,0.54,-11.5,-0.03,-137,-0.27
576,Entry long,2025-06-10 20:15,Long,3349,1,33490,181,0.54,182.5,0.54,-11.5,-0.03,-137,-0.27
577,Exit long,2025-06-12 08:30,Long X,3410.2,1,33857,242,0.71,243.5,0.72,-33.5,-0.10,105,0.21
577,Entry long,2025-06-12 06:00,Long,3385.7,1,33857,242,0.71,243.5,0.72,-33.5,-0.10,105,0.21
578,Exit long,2025-06-16 23:00,Long X,3396.8,1,34194,-229,-0.67,564.5,1.65,-227.5,-0.67,-124,-0.25
578,Entry long,2025-06-12 09:45,Long,3419.4,1,34194,-229,-0.67,564.5,1.65,-227.5,-0.67,-124,-0.25
579,Exit long,2025-06-17 10:30,Long X,3395.6,1,34038,-85,-0.25,150.5,0.44,-83.5,-0.25,-209,-0.42
579,Entry long,2025-06-17 06:00,Long,3403.8,1,34038,-85,-0.25,150.5,0.44,-83.5,-0.25,-209,-0.42
580,Exit long,2025-06-17 21:30,Long X,3399.3,1,34061,-71,-0.21,11.5,0.03,-69.5,-0.20,-280,-0.56
580,Entry long,2025-06-17 21:30,Long,3406.1,1,34061,-71,-0.21,11.5,0.03,-69.5,-0.20,-280,-0.56
581,Exit long,2025-06-19 23:00,Long X,3366.2,1,33842,-183,-0.54,121.5,0.36,-181.5,-0.54,-463,-0.93
581,Entry long,2025-06-19 03:45,Long,3384.2,1,33842,-183,-0.54,121.5,0.36,-181.5,-0.54,-463,-0.93
582,Exit long,2025-06-26 23:15,Long X,3311.3,1,33262,-152,-0.46,375.5,1.13,-150.5,-0.45,-615,-1.23
582,Entry long,2025-06-24 11:30,Long,3326.2,1,33262,-152,-0.46,375.5,1.13,-150.5,-0.45,-615,-1.23
583,Exit long,2025-06-29 18:15,Long X,3272.7,1,32872,-148,-0.45,77.5,0.24,-146.5,-0.45,-763,-1.53
583,Entry long,2025-06-27 10:30,Long,3287.2,1,32872,-148,-0.45,77.5,0.24,-146.5,-0.45,-763,-1.53
584,Exit short,2025-06-30 12:00,Short X,3303.5,1,32936,-102,-0.31,41.5,0.13,-100.5,-0.31,-865,-1.73
584,Entry short,2025-06-30 09:00,Short,3293.6,1,32936,-102,-0.31,41.5,0.13,-100.5,-0.31,-865,-1.73
585,Exit long,2025-07-01 02:30,Long X,3344,1,33293,144,0.43,145.5,0.44,-23.5,-0.07,-721,-1.44
585,Entry long,2025-06-30 22:45,Long,3329.3,1,33293,144,0.43,145.5,0.44,-23.5,-0.07,-721,-1.44
586,Exit long,2025-07-01 11:15,Long X,3353.5,1,33636,-104,-0.31,30.5,0.09,-102.5,-0.30,-825,-1.65
586,Entry long,2025-07-01 10:00,Long,3363.6,1,33636,-104,-0.31,30.5,0.09,-102.5,-0.30,-825,-1.65
587,Exit long,2025-07-04 02:00,Long X,3354.4,1,33392,149,0.45,150.5,0.45,-36.5,-0.11,-676,-1.35
587,Entry long,2025-07-03 21:15,Long,3339.2,1,33392,149,0.45,150.5,0.45,-36.5,-0.11,-676,-1.35
588,Exit long,2025-07-04 03:00,Long X,3347.1,1,33517,-49,-0.15,32.5,0.10,-47.5,-0.14,-725,-1.45
588,Entry long,2025-07-04 02:15,Long,3351.7,1,33517,-49,-0.15,32.5,0.10,-47.5,-0.14,-725,-1.45
589,Exit long,2025-07-04 05:30,Long X,3344.8,1,33516,-71,-0.21,22.5,0.07,-69.5,-0.21,-796,-1.59
589,Entry long,2025-07-04 03:45,Long,3351.6,1,33516,-71,-0.21,22.5,0.07,-69.5,-0.21,-796,-1.59
590,Exit long,2025-07-04 08:30,Long X,3342.4,1,33470,-49,-0.15,9.5,0.03,-47.5,-0.14,-845,-1.69
590,Entry long,2025-07-04 07:00,Long,3347,1,33470,-49,-0.15,9.5,0.03,-47.5,-0.14,-845,-1.69
591,Exit long,2025-07-07 18:15,Long X,3355.4,1,33261,290,0.87,291.5,0.88,-35.5,-0.11,-555,-1.11
591,Entry long,2025-07-07 10:00,Long,3326.1,1,33261,290,0.87,291.5,0.88,-35.5,-0.11,-555,-1.11
592,Exit long,2025-07-08 04:00,Long X,3338.9,1,33449,-63,-0.19,45.5,0.14,-61.5,-0.18,-618,-1.24
592,Entry long,2025-07-08 02:30,Long,3344.9,1,33449,-63,-0.19,45.5,0.14,-61.5,-0.18,-618,-1.24
593,Exit long,2025-07-08 09:15,Long X,3327.6,1,33345,-72,-0.22,45.5,0.14,-70.5,-0.21,-690,-1.38
593,Entry long,2025-07-08 08:00,Long,3334.5,1,33345,-72,-0.22,45.5,0.14,-70.5,-0.21,-690,-1.38
594,Exit long,2025-07-10 07:45,Long X,3327.6,1,33330,-57,-0.17,66.5,0.20,-55.5,-0.17,-747,-1.49
594,Entry long,2025-07-10 02:15,Long,3333,1,33330,-57,-0.17,66.5,0.20,-55.5,-0.17,-747,-1.49
595,Exit long,2025-07-11 01:15,Long X,3348.7,1,33365,119,0.36,120.5,0.36,-19.5,-0.06,-628,-1.26
595,Entry long,2025-07-10 20:15,Long,3336.5,1,33365,119,0.36,120.5,0.36,-19.5,-0.06,-628,-1.26
596,Exit long,2025-07-11 02:45,Long X,3342.9,1,33492,-66,-0.20,57.5,0.17,-64.5,-0.19,-694,-1.39
596,Entry long,2025-07-11 02:15,Long,3349.2,1,33492,-66,-0.20,57.5,0.17,-64.5,-0.19,-694,-1.39
597,Exit long,2025-07-13 21:00,Long X,3376.5,1,33821,-59,-0.17,56.5,0.17,-57.5,-0.17,-753,-1.51
597,Entry long,2025-07-13 20:15,Long,3382.1,1,33821,-59,-0.17,56.5,0.17,-57.5,-0.17,-753,-1.51
598,Exit long,2025-07-14 01:15,Long X,3368,1,33739,-62,-0.18,11.5,0.03,-60.5,-0.18,-815,-1.63
598,Entry long,2025-07-14 00:45,Long,3373.9,1,33739,-62,-0.18,11.5,0.03,-60.5,-0.18,-815,-1.63
599,Exit long,2025-07-14 23:45,Long X,3366.6,1,33556,107,0.32,108.5,0.32,-11.5,-0.03,-708,-1.42
599,Entry long,2025-07-14 20:15,Long,3355.6,1,33556,107,0.32,108.5,0.32,-11.5,-0.03,-708,-1.42
600,Exit long,2025-07-15 22:45,Long X,3333.7,1,33376,-42,-0.13,33.5,0.10,-40.5,-0.12,-750,-1.50
600,Entry long,2025-07-15 20:30,Long,3337.6,1,33376,-42,-0.13,33.5,0.10,-40.5,-0.12,-750,-1.50
601,Exit long,2025-07-18 07:30,Long X,3361.8,1,33422,193,0.58,194.5,0.58,-9.5,-0.03,-557,-1.11
601,Entry long,2025-07-18 02:15,Long,3342.2,1,33422,193,0.58,194.5,0.58,-9.5,-0.03,-557,-1.11
602,Exit long,2025-07-22 05:15,Long X,3396.5,1,33999,-37,-0.11,27.5,0.08,-35.5,-0.10,-594,-1.19
602,Entry long,2025-07-22 04:15,Long,3399.9,1,33999,-37,-0.11,27.5,0.08,-35.5,-0.10,-594,-1.19
603,Exit long,2025-07-22 08:15,Long X,3411.1,1,33985,123,0.36,124.5,0.37,-7.5,-0.02,-471,-0.94
603,Entry long,2025-07-22 07:45,Long,3398.5,1,33985,123,0.36,124.5,0.37,-7.5,-0.02,-471,-0.94
604,Exit long,2025-07-22 21:00,Long X,3437,1,34448,-81,-0.24,66.5,0.19,-79.5,-0.23,-552,-1.10
604,Entry long,2025-07-22 20:15,Long,3444.8,1,34448,-81,-0.24,66.5,0.19,-79.5,-0.23,-552,-1.10
605,Exit long,2025-07-24 22:00,Long X,3368.7,1,33723,-39,-0.12,0.5,0.00,-37.5,-0.11,-591,-1.18
605,Entry long,2025-07-24 22:00,Long,3372.3,1,33723,-39,-0.12,0.5,0.00,-37.5,-0.11,-591,-1.18
606,Exit long,2025-07-28 09:30,Long X,3324.9,1,33335,-89,-0.27,116.5,0.35,-87.5,-0.26,-680,-1.36
606,Entry long,2025-07-27 21:00,Long,3333.5,1,33335,-89,-0.27,116.5,0.35,-87.5,-0.26,-680,-1.36
607,Exit short,2025-07-29 04:00,Short X,3317.4,1,33123,-54,-0.16,10.5,0.03,-52.5,-0.16,-734,-1.47
607,Entry short,2025-07-29 03:30,Short,3312.3,1,33123,-54,-0.16,10.5,0.03,-52.5,-0.16,-734,-1.47
608,Exit short,2025-07-30 04:00,Short X,3387,1,33812,-61,-0.18,35.5,0.10,-59.5,-0.18,-795,-1.59
608,Entry short,2025-07-29 23:15,Short,3381.2,1,33812,-61,-0.18,35.5,0.10,-59.5,-0.18,-795,-1.59
609,Exit long,2025-07-31 09:30,Long X,3354.6,1,33599,-56,-0.17,40.5,0.12,-54.5,-0.16,-851,-1.70
609,Entry long,2025-07-31 08:30,Long,3359.9,1,33599,-56,-0.17,40.5,0.12,-54.5,-0.16,-851,-1.70
610,Exit long,2025-07-31 21:30,Long X,3337.1,1,33436,-68,-0.20,4.5,0.01,-66.5,-0.20,-919,-1.84
610,Entry long,2025-07-31 20:45,Long,3343.6,1,33436,-68,-0.20,4.5,0.01,-66.5,-0.20,-919,-1.84
611,Exit long,2025-08-01 08:30,Long X,3372,1,33410,307,0.92,308.5,0.92,-56.5,-0.17,-612,-1.22
611,Entry long,2025-07-31 22:15,Long,3341,1,33410,307,0.92,308.5,0.92,-56.5,-0.17,-612,-1.22
612,Exit long,2025-08-04 07:45,Long X,3423,1,34069,158,0.46,159.5,0.47,-27.5,-0.08,-454,-0.91
612,Entry long,2025-08-03 22:30,Long,3406.9,1,34069,158,0.46,159.5,0.47,-27.5,-0.08,-454,-0.91
613,Exit long,2025-08-05 05:45,Long X,3413.8,1,34205,-70,-0.20,188.5,0.55,-68.5,-0.20,-524,-1.05
613,Entry long,2025-08-04 09:00,Long,3420.5,1,34205,-70,-0.20,188.5,0.55,-68.5,-0.20,-524,-1.05
614,Exit long,2025-08-05 21:00,Long X,3434.8,1,34381,-36,-0.10,3.5,0.01,-34.5,-0.10,-560,-1.12
614,Entry long,2025-08-05 21:00,Long,3438.1,1,34381,-36,-0.10,3.5,0.01,-34.5,-0.10,-560,-1.12
615,Exit long,2025-08-07 18:00,Long X,3518.3,1,34533,647,1.87,648.5,1.88,-126.5,-0.37,87,0.17
615,Entry long,2025-08-07 10:15,Long,3453.3,1,34533,647,1.87,648.5,1.88,-126.5,-0.37,87,0.17
616,Exit long,2025-08-07 21:15,Long X,3489.8,1,35102,-207,-0.59,44.5,0.13,-205.5,-0.59,-120,-0.24
616,Entry long,2025-08-07 20:45,Long,3510.2,1,35102,-207,-0.59,44.5,0.13,-205.5,-0.59,-120,-0.24
617,Exit long,2025-08-08 04:30,Long X,3483.4,1,34969,-138,-0.39,99.5,0.28,-136.5,-0.39,-258,-0.52
617,Entry long,2025-08-08 02:15,Long,3496.9,1,34969,-138,-0.39,99.5,0.28,-136.5,-0.39,-258,-0.52
618,Exit long,2025-08-11 10:30,Long X,3401.4,1,34132,-121,-0.35,53.5,0.16,-119.5,-0.35,-379,-0.76
618,Entry long,2025-08-11 09:45,Long,3413.2,1,34132,-121,-0.35,53.5,0.16,-119.5,-0.35,-379,-0.76
619,Exit long,2025-08-12 02:15,Long X,3395.8,1,34023,-68,-0.20,43.5,0.13,-66.5,-0.20,-447,-0.89
619,Entry long,2025-08-11 21:45,Long,3402.3,1,34023,-68,-0.20,43.5,0.13,-66.5,-0.20,-447,-0.89
620,Exit long,2025-08-12 04:15,Long X,3398.7,1,34046,-62,-0.18,1.5,0.00,-60.5,-0.18,-509,-1.02
620,Entry long,2025-08-12 04:00,Long,3404.6,1,34046,-62,-0.18,1.5,0.00,-60.5,-0.18,-509,-1.02
621,Exit long,2025-08-12 10:15,Long X,3383.7,1,33976,-142,-0.42,100.5,0.30,-140.5,-0.41,-651,-1.30
621,Entry long,2025-08-12 08:45,Long,3397.6,1,33976,-142,-0.42,100.5,0.30,-140.5,-0.41,-651,-1.30
622,Exit long,2025-08-13 10:00,Long X,3419.2,1,33986,203,0.60,204.5,0.60,-59.5,-0.18,-448,-0.90
622,Entry long,2025-08-12 21:15,Long,3398.6,1,33986,203,0.60,204.5,0.60,-59.5,-0.18,-448,-0.90
623,Exit long,2025-08-14 10:00,Long X,3389.7,1,34023,-129,-0.38,53.5,0.16,-127.5,-0.37,-577,-1.15
623,Entry long,2025-08-14 05:15,Long,3402.3,1,34023,-129,-0.38,53.5,0.16,-127.5,-0.37,-577,-1.15
624,Exit long,2025-08-17 19:00,Long X,3376.9,1,33819,-53,-0.16,128.5,0.38,-51.5,-0.15,-630,-1.26
624,Entry long,2025-08-14 21:30,Long,3381.9,1,33819,-53,-0.16,128.5,0.38,-51.5,-0.15,-630,-1.26
625,Exit long,2025-08-19 09:00,Long X,3369.5,1,33795,-103,-0.30,241.5,0.71,-101.5,-0.30,-733,-1.47
625,Entry long,2025-08-17 20:15,Long,3379.5,1,33795,-103,-0.30,241.5,0.71,-101.5,-0.30,-733,-1.47
626,Exit short,2025-08-19 20:45,Short X,3358.6,1,33557,-32,-0.10,8.5,0.03,-30.5,-0.09,-765,-1.53
626,Entry short,2025-08-19 20:30,Short,3355.7,1,33557,-32,-0.10,8.5,0.03,-30.5,-0.09,-765,-1.53
627,Exit short,2025-08-19 23:15,Short X,3360.6,1,33554,-55,-0.16,19.5,0.06,-53.5,-0.16,-820,-1.64
627,Entry short,2025-08-19 21:15,Short,3355.4,1,33554,-55,-0.16,19.5,0.06,-53.5,-0.16,-820,-1.64
628,Exit long,2025-08-21 06:30,Long X,3379.2,1,33829,-40,-0.12,19.5,0.06,-38.5,-0.11,-860,-1.72
628,Entry long,2025-08-21 05:15,Long,3382.9,1,33829,-40,-0.12,19.5,0.06,-38.5,-0.11,-860,-1.72
629,Exit long,2025-08-21 21:45,Long X,3378.4,1,33883,-102,-0.30,35.5,0.10,-100.5,-0.30,-962,-1.92
629,Entry long,2025-08-21 10:15,Long,3388.3,1,33883,-102,-0.30,35.5,0.10,-100.5,-0.30,-962,-1.92
630,Exit long,2025-08-22 08:30,Long X,3365.3,1,33717,-67,-0.20,59.5,0.18,-65.5,-0.19,-1029,-2.06
630,Entry long,2025-08-22 03:00,Long,3371.7,1,33717,-67,-0.20,59.5,0.18,-65.5,-0.19,-1029,-2.06
631,Exit long,2025-08-25 03:15,Long X,3411.3,1,34134,-24,-0.07,10.5,0.03,-22.5,-0.07,-1053,-2.11
631,Entry long,2025-08-25 03:00,Long,3413.4,1,34134,-24,-0.07,10.5,0.03,-22.5,-0.07,-1053,-2.11
632,Exit long,2025-08-25 04:00,Long X,3410.2,1,34132,-33,-0.10,3.5,0.01,-31.5,-0.09,-1086,-2.17
632,Entry long,2025-08-25 03:45,Long,3413.2,1,34132,-33,-0.10,3.5,0.01,-31.5,-0.09,-1086,-2.17
633,Exit long,2025-08-25 19:00,Long X,3405.4,1,34104,-53,-0.16,110.5,0.32,-51.5,-0.15,-1139,-2.28
633,Entry long,2025-08-25 05:45,Long,3410.4,1,34104,-53,-0.16,110.5,0.32,-51.5,-0.15,-1139,-2.28
634,Exit long,2025-08-26 06:30,Long X,3414.5,1,34235,-93,-0.27,25.5,0.07,-91.5,-0.27,-1232,-2.46
634,Entry long,2025-08-26 03:45,Long,3423.5,1,34235,-93,-0.27,25.5,0.07,-91.5,-0.27,-1232,-2.46
635,Exit long,2025-08-28 10:00,Long X,3468.9,1,34517,169,0.49,170.5,0.49,-33.5,-0.10,-1063,-2.13
635,Entry long,2025-08-28 02:45,Long,3451.7,1,34517,169,0.49,170.5,0.49,-33.5,-0.10,-1063,-2.13
636,Exit long,2025-08-28 23:00,Long X,3470.9,1,34743,-37,-0.11,2.5,0.01,-35.5,-0.10,-1100,-2.20
636,Entry long,2025-08-28 22:15,Long,3474.3,1,34743,-37,-0.11,2.5,0.01,-35.5,-0.10,-1100,-2.20
637,Exit long,2025-08-29 06:15,Long X,3465.1,1,34694,-46,-0.13,31.5,0.09,-44.5,-0.13,-1146,-2.29
637,Entry long,2025-08-29 03:45,Long,3469.4,1,34694,-46,-0.13,31.5,0.09,-44.5,-0.13,-1146,-2.29
638,Exit long,2025-08-29 10:00,Long X,3491.3,1,34718,192,0.55,193.5,0.56,-3.5,-0.01,-954,-1.91
638,Entry long,2025-08-29 08:45,Long,3471.8,1,34718,192,0.55,193.5,0.56,-3.5,-0.01,-954,-1.91
639,Exit long,2025-08-31 22:30,Long X,3545.8,1,35157,298,0.85,299.5,0.85,-10.5,-0.03,-656,-1.31
639,Entry long,2025-08-31 21:45,Long,3515.7,1,35157,298,0.85,299.5,0.85,-10.5,-0.03,-656,-1.31
640,Exit long,2025-09-02 03:45,Long X,3546.1,1,35588,-130,-0.37,194.5,0.55,-128.5,-0.36,-786,-1.57
640,Entry long,2025-09-01 21:15,Long,3558.8,1,35588,-130,-0.37,194.5,0.55,-128.5,-0.36,-786,-1.57
641,Exit long,2025-09-02 08:30,Long X,3542.7,1,35520,-96,-0.27,119.5,0.34,-94.5,-0.27,-882,-1.76
641,Entry long,2025-09-02 06:15,Long,3552,1,35520,-96,-0.27,119.5,0.34,-94.5,-0.27,-882,-1.76
642,Exit long,2025-09-02 15:00,Long X,3597.1,1,35528,440,1.24,441.5,1.24,-62.5,-0.18,-442,-0.88
642,Entry long,2025-09-02 09:45,Long,3552.8,1,35528,440,1.24,441.5,1.24,-62.5,-0.18,-442,-0.88
643,Exit long,2025-09-03 01:45,Long X,3594,1,36027,-90,-0.25,71.5,0.20,-88.5,-0.25,-532,-1.06
643,Entry long,2025-09-02 21:30,Long,3602.7,1,36027,-90,-0.25,71.5,0.20,-88.5,-0.25,-532,-1.06
644,Exit long,2025-09-04 05:45,Long X,3594.5,1,36009,-67,-0.19,27.5,0.08,-65.5,-0.18,-599,-1.20
644,Entry long,2025-09-04 04:30,Long,3600.9,1,36009,-67,-0.19,27.5,0.08,-65.5,-0.18,-599,-1.20
645,Exit long,2025-09-04 10:00,Long X,3592.6,1,36037,-114,-0.32,138.5,0.38,-112.5,-0.31,-713,-1.43
645,Entry long,2025-09-04 06:15,Long,3603.7,1,36037,-114,-0.32,138.5,0.38,-112.5,-0.31,-713,-1.43
646,Exit long,2025-09-05 09:45,Long X,3651.8,1,36036,479,1.33,480.5,1.33,-109.5,-0.30,-234,-0.47
646,Entry long,2025-09-04 10:15,Long,3603.6,1,36036,479,1.33,480.5,1.33,-109.5,-0.30,-234,-0.47
647,Exit long,2025-09-07 18:00,Long X,3629.1,1,36462,-174,-0.48,91.5,0.25,-172.5,-0.47,-408,-0.82
647,Entry long,2025-09-05 11:00,Long,3646.2,1,36462,-174,-0.48,91.5,0.25,-172.5,-0.47,-408,-0.82
648,Exit long,2025-09-07 21:00,Long X,3625.1,1,36345,-97,-0.27,33.5,0.09,-95.5,-0.26,-505,-1.01
648,Entry long,2025-09-07 21:00,Long,3634.5,1,36345,-97,-0.27,33.5,0.09,-95.5,-0.26,-505,-1.01
649,Exit long,2025-09-08 09:45,Long X,3675.3,1,36570,180,0.49,181.5,0.50,-6.5,-0.02,-325,-0.65
649,Entry long,2025-09-08 08:30,Long,3657,1,36570,180,0.49,181.5,0.50,-6.5,-0.02,-325,-0.65
650,Exit long,2025-09-09 11:00,Long X,3674.7,1,36893,-149,-0.40,257.5,0.70,-147.5,-0.40,-474,-0.95
650,Entry long,2025-09-09 02:45,Long,3689.3,1,36893,-149,-0.40,257.5,0.70,-147.5,-0.40,-474,-0.95
651,Exit long,2025-09-11 05:15,Long X,3654.6,1,36658,-115,-0.31,318.5,0.87,-113.5,-0.31,-589,-1.18
651,Entry long,2025-09-09 21:45,Long,3665.8,1,36658,-115,-0.31,318.5,0.87,-113.5,-0.31,-589,-1.18
652,Exit long,2025-09-11 08:30,Long X,3652.5,1,36583,-61,-0.17,65.5,0.18,-59.5,-0.16,-650,-1.30
652,Entry long,2025-09-11 08:15,Long,3658.3,1,36583,-61,-0.17,65.5,0.18,-59.5,-0.16,-650,-1.30
653,Exit long,2025-09-14 19:15,Long X,3675.3,1,36840,-90,-0.24,85.5,0.23,-88.5,-0.24,-740,-1.48
653,Entry long,2025-09-12 05:30,Long,3684,1,36840,-90,-0.24,85.5,0.23,-88.5,-0.24,-740,-1.48
654,Exit long,2025-09-14 20:45,Long X,3669.5,1,36782,-90,-0.24,14.5,0.04,-88.5,-0.24,-830,-1.66
654,Entry long,2025-09-14 20:15,Long,3678.2,1,36782,-90,-0.24,14.5,0.04,-88.5,-0.24,-830,-1.66
655,Exit long,2025-09-15 09:30,Long X,3699.5,1,36785,207,0.56,208.5,0.57,-48.5,-0.13,-623,-1.25
655,Entry long,2025-09-15 06:00,Long,3678.5,1,36785,207,0.56,208.5,0.57,-48.5,-0.13,-623,-1.25
656,Exit long,2025-09-15 22:30,Long X,3714,1,37192,-55,-0.15,93.5,0.25,-53.5,-0.14,-678,-1.36
656,Entry long,2025-09-15 20:15,Long,3719.2,1,37192,-55,-0.15,93.5,0.25,-53.5,-0.14,-678,-1.36
